;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
732;LL-02;10142;33941;32533;2;RUN;2021-03-05 03:39:01;RUN;0 days 00:15:29;1401;2021-03-04
733;LL-02;10142;33941;32533;2;OGE04;2021-03-05 03:40:14;STOP;0 days 00:01:13;0;2021-03-04
734;LL-02;10142;33942;32549;2;RUN;2021-03-05 03:40:19;RUN;0 days 00:00:05;16;2021-03-04
735;LL-02;10142;33942;32549;2;OGE04;2021-03-05 03:40:36;STOP;0 days 00:00:17;0;2021-03-04
736;LL-02;10142;35355;33968;2;RUN;2021-03-05 03:55:55;RUN;0 days 00:15:19;1419;2021-03-04
737;LL-02;10142;35355;33968;2;OGE04;2021-03-05 03:58:08;STOP;0 days 00:02:13;0;2021-03-04
738;LL-02;10142;36766;35382;2;RUN;2021-03-05 04:13:32;RUN;0 days 00:15:24;1414;2021-03-04
739;LL-02;10142;36766;35382;2;OGE04;2021-03-05 04:14:57;STOP;0 days 00:01:25;0;2021-03-04
740;LL-02;10142;36767;35382;2;RUN;2021-03-05 04:15:01;RUN;0 days 00:00:04;0;2021-03-04
741;LL-02;10142;36767;35382;2;OGE04;2021-03-05 04:15:21;STOP;0 days 00:00:20;0;2021-03-04
742;LL-02;10142;38185;36791;2;RUN;2021-03-05 04:30:43;RUN;0 days 00:15:22;1409;2021-03-04
743;LL-02;10142;38185;36791;2;OGE04;2021-03-05 04:32:06;STOP;0 days 00:01:23;0;2021-03-04
744;LL-02;10142;39595;38212;2;RUN;2021-03-05 04:47:28;RUN;0 days 00:15:22;1421;2021-03-04
745;LL-02;10142;39595;38212;2;OGE04;2021-03-05 04:49:49;STOP;0 days 00:02:21;0;2021-03-04
746;LL-02;10143;0;0;2;OGE10;2021-03-05 04:50:09;STOP;0 days 00:00:20;0;2021-03-04
747;LL-02;10143;0;208;2;OGE04;2021-03-05 04:53:07;STOP;0 days 00:02:58;0;2021-03-04
748;LL-02;10143;1418;1462;2;RUN;2021-03-05 05:08:34;RUN;0 days 00:15:27;1254;2021-03-04
749;LL-02;10143;1418;1462;2;OGE04;2021-03-05 05:12:27;STOP;0 days 00:03:53;0;2021-03-04
750;LL-02;10143;2830;2828;2;RUN;2021-03-05 05:27:52;RUN;0 days 00:15:25;1366;2021-03-04
751;LL-02;10143;2830;2828;2;OGE04;2021-03-05 05:29:07;STOP;0 days 00:01:15;0;2021-03-04
752;LL-02;10143;2832;2828;2;RUN;2021-03-05 05:29:12;RUN;0 days 00:00:05;0;2021-03-04
753;LL-02;10143;2832;2828;2;OGE04;2021-03-05 05:29:32;STOP;0 days 00:00:20;0;2021-03-04
754;LL-02;10143;4245;4221;2;RUN;2021-03-05 05:44:50;RUN;0 days 00:15:18;1393;2021-03-04
755;LL-02;10143;4245;4221;2;OGE04;2021-03-05 05:46:16;STOP;0 days 00:01:26;0;2021-03-04
756;LL-02;10143;4246;4240;2;RUN;2021-03-05 05:46:20;RUN;0 days 00:00:04;19;2021-03-04
757;LL-02;10143;4246;4240;2;OGE04;2021-03-05 05:46:39;STOP;0 days 00:00:19;0;2021-03-04
758;LL-02;10143;5662;5655;2;RUN;2021-03-05 06:02:11;RUN;0 days 00:15:32;1415;2021-03-04
759;LL-02;10143;5662;5655;2;OGE04;2021-03-05 06:03:36;STOP;0 days 00:01:25;0;2021-03-04
760;LL-02;10143;6432;6325;2;RUN;2021-03-05 06:12:05;RUN;0 days 00:08:29;670;2021-03-04
761;LL-02;10143;6432;6325;2;OGE04;2021-03-05 06:12:41;STOP;0 days 00:00:36;0;2021-03-04
762;LL-02;10143;6662;6568;2;RUN;2021-03-05 06:15:14;RUN;0 days 00:02:33;243;2021-03-04
763;LL-02;10143;6662;6568;2;OGE04;2021-03-05 06:15:19;STOP;0 days 00:00:05;0;2021-03-04
764;LL-02;10143;7073;8481;2;RUN;2021-03-05 06:19:48;RUN;0 days 00:04:29;1913;2021-03-04
765;LL-02;10143;7073;8481;2;UTR01;2021-03-05 07:12:47;STOP;0 days 00:52:59;0;2021-03-04
766;LL-02;10143;8486;9894;2;RUN;2021-03-05 07:28:12;RUN;0 days 00:15:25;1413;2021-03-04
767;LL-02;10143;8486;9894;2;OGE02;2021-03-05 07:50:28;STOP;0 days 00:22:16;0;2021-03-04
768;LL-02;10143;0;0;1;RUN;2021-03-05 07:50:54;RUN;0 days 00:00:26;0;2021-03-04
769;LL-02;10143;0;0;1;RUN;2021-03-05 08:01:12;RUN;0 days 00:10:18;0;2021-03-05
770;LL-02;10143;0;0;1;PGE01;2021-03-05 08:04:01;STOP;0 days 00:02:49;0;2021-03-05
771;LL-02;10143;5;0;1;RUN;2021-03-05 08:04:08;RUN;0 days 00:00:07;0;2021-03-05
772;LL-02;10143;5;0;1;OGE04;2021-03-05 08:04:16;STOP;0 days 00:00:08;0;2021-03-05
773;LL-02;10143;96;0;1;RUN;2021-03-05 08:05:21;RUN;0 days 00:01:05;0;2021-03-05
774;LL-02;10143;96;0;1;OGE04;2021-03-05 08:05:33;STOP;0 days 00:00:12;0;2021-03-05
775;LL-02;10143;97;0;1;RUN;2021-03-05 08:05:37;RUN;0 days 00:00:04;0;2021-03-05
776;LL-02;10143;97;0;1;OGE04;2021-03-05 08:06:48;STOP;0 days 00:01:11;0;2021-03-05
777;LL-02;10143;1411;96;1;RUN;2021-03-05 08:21:28;RUN;0 days 00:14:40;96;2021-03-05
778;LL-02;10143;1411;96;1;OGE04;2021-03-05 08:24:37;STOP;0 days 00:03:09;0;2021-03-05
779;LL-02;10143;2302;881;1;RUN;2021-03-05 08:34:35;RUN;0 days 00:09:58;785;2021-03-05
780;LL-02;10143;2302;881;1;OGE04;2021-03-05 08:34:45;STOP;0 days 00:00:10;0;2021-03-05
781;LL-02;10143;2355;1409;1;RUN;2021-03-05 08:35:25;RUN;0 days 00:00:40;528;2021-03-05
782;LL-02;10143;2355;1409;1;OGE04;2021-03-05 08:42:22;STOP;0 days 00:06:57;0;2021-03-05
783;LL-02;10143;2828;2351;1;RUN;2021-03-05 08:47:41;RUN;0 days 00:05:19;942;2021-03-05
784;LL-02;10143;2828;2351;1;OGE13;2021-03-05 09:00:33;STOP;0 days 00:12:52;0;2021-03-05
785;LL-02;10143;4238;2824;1;RUN;2021-03-05 09:16:16;RUN;0 days 00:15:43;473;2021-03-05
786;LL-02;10143;4238;2824;1;OGE04;2021-03-05 09:19:08;STOP;0 days 00:02:52;0;2021-03-05
787;LL-02;10143;5654;4234;1;RUN;2021-03-05 09:34:55;RUN;0 days 00:15:47;1410;2021-03-05
788;LL-02;10143;5654;4234;1;OGE04;2021-03-05 09:36:25;STOP;0 days 00:01:30;0;2021-03-05
789;LL-02;10143;5831;4235;1;RUN;2021-03-05 09:38:27;RUN;0 days 00:02:02;1;2021-03-05
790;LL-02;10143;5831;4235;1;OGE04;2021-03-05 09:39:24;STOP;0 days 00:00:57;0;2021-03-05
791;LL-02;10143;5832;4288;1;RUN;2021-03-05 09:39:28;RUN;0 days 00:00:04;53;2021-03-05
792;LL-02;10143;5832;4288;1;OGE04;2021-03-05 09:40:19;STOP;0 days 00:00:51;0;2021-03-05
793;LL-02;10143;7069;5648;1;RUN;2021-03-05 09:54:13;RUN;0 days 00:13:54;1360;2021-03-05
794;LL-02;10143;7069;5648;1;OGE04;2021-03-05 09:55:56;STOP;0 days 00:01:43;0;2021-03-05
795;LL-02;10143;8488;7055;1;RUN;2021-03-05 10:11:52;RUN;0 days 00:15:56;1407;2021-03-05
796;LL-02;10143;8488;7055;1;OGE04;2021-03-05 10:13:42;STOP;0 days 00:01:50;0;2021-03-05
797;LL-02;10143;8692;7135;1;RUN;2021-03-05 10:16:02;RUN;0 days 00:02:20;80;2021-03-05
798;LL-02;10143;8692;7135;1;OGE04;2021-03-05 10:16:13;STOP;0 days 00:00:11;0;2021-03-05
799;LL-02;10143;9900;8542;1;RUN;2021-03-05 10:29:48;RUN;0 days 00:13:35;1407;2021-03-05
800;LL-02;10143;9900;8542;1;OGE04;2021-03-05 10:33:50;STOP;0 days 00:04:02;0;2021-03-05
801;LL-02;10143;11313;9885;1;RUN;2021-03-05 10:49:51;RUN;0 days 00:16:01;1343;2021-03-05
802;LL-02;10143;11313;9885;1;OGE04;2021-03-05 10:52:05;STOP;0 days 00:02:14;0;2021-03-05
803;LL-02;10143;12730;11298;1;RUN;2021-03-05 11:07:59;RUN;0 days 00:15:54;1413;2021-03-05
804;LL-02;10143;12730;11298;1;OGE04;2021-03-05 11:09:24;STOP;0 days 00:01:25;0;2021-03-05
805;LL-02;10143;14144;12659;1;RUN;2021-03-05 11:25:16;RUN;0 days 00:15:52;1361;2021-03-05
806;LL-02;10143;14144;12659;1;OGE04;2021-03-05 11:26:40;STOP;0 days 00:01:24;0;2021-03-05
807;LL-02;10143;15558;14088;1;RUN;2021-03-05 11:42:33;RUN;0 days 00:15:53;1429;2021-03-05
808;LL-02;10143;15558;14088;1;OGE04;2021-03-05 11:44:07;STOP;0 days 00:01:34;0;2021-03-05
809;LL-02;10143;16025;14466;1;RUN;2021-03-05 11:49:25;RUN;0 days 00:05:18;378;2021-03-05
810;LL-02;10143;16025;14466;1;OGE04;2021-03-05 11:49:49;STOP;0 days 00:00:24;0;2021-03-05
811;LL-02;10143;16972;16955;1;RUN;2021-03-05 12:00:37;RUN;0 days 00:10:48;2489;2021-03-05
812;LL-02;10143;16972;16955;1;OLS04;2021-03-05 12:27:48;STOP;0 days 00:27:11;0;2021-03-05
813;LL-02;10143;16973;16955;1;RUN;2021-03-05 12:27:53;RUN;0 days 00:00:05;0;2021-03-05
814;LL-02;10143;16973;16955;1;OGE04;2021-03-05 12:30:17;STOP;0 days 00:02:24;0;2021-03-05
815;LL-02;10143;16974;16955;1;RUN;2021-03-05 12:30:22;RUN;0 days 00:00:05;0;2021-03-05
816;LL-02;10143;16974;16955;1;OGE04;2021-03-05 12:34:04;STOP;0 days 00:03:42;0;2021-03-05
817;LL-02;10143;16975;16955;1;RUN;2021-03-05 12:34:09;RUN;0 days 00:00:05;0;2021-03-05
818;LL-02;10143;16975;16955;1;OGE04;2021-03-05 12:35:26;STOP;0 days 00:01:17;0;2021-03-05
819;LL-02;10143;16976;16955;1;RUN;2021-03-05 12:35:30;RUN;0 days 00:00:04;0;2021-03-05
820;LL-02;10143;16976;16955;1;OGE04;2021-03-05 12:37:43;STOP;0 days 00:02:13;0;2021-03-05
821;LL-02;10143;17176;16955;1;RUN;2021-03-05 12:40:00;RUN;0 days 00:02:17;0;2021-03-05
822;LL-02;10143;17176;16955;1;OGE04;2021-03-05 12:41:11;STOP;0 days 00:01:11;0;2021-03-05
823;LL-02;10143;18383;18359;1;RUN;2021-03-05 12:54:32;RUN;0 days 00:13:21;1404;2021-03-05
824;LL-02;10143;18383;18359;1;OGE05;2021-03-05 13:42:20;STOP;0 days 00:47:48;0;2021-03-05
825;LL-02;10143;18475;18359;1;RUN;2021-03-05 13:43:29;RUN;0 days 00:01:09;0;2021-03-05
826;LL-02;10143;18475;18359;1;OGE04;2021-03-05 13:44:12;STOP;0 days 00:00:43;0;2021-03-05
827;LL-02;10143;19797;18359;1;RUN;2021-03-05 13:58:58;RUN;0 days 00:14:46;0;2021-03-05
828;LL-02;10143;19797;18359;1;OGE04;2021-03-05 14:00:17;STOP;0 days 00:01:19;0;2021-03-05
829;LL-02;10143;21211;19764;1;RUN;2021-03-05 14:16:06;RUN;0 days 00:15:49;1405;2021-03-05
830;LL-02;10143;21211;19764;1;OGE04;2021-03-05 14:18:04;STOP;0 days 00:01:58;0;2021-03-05
831;LL-02;10143;22625;21159;1;RUN;2021-03-05 14:33:50;RUN;0 days 00:15:46;1395;2021-03-05
832;LL-02;10143;22625;21159;1;OGE04;2021-03-05 14:34:59;STOP;0 days 00:01:09;0;2021-03-05
833;LL-02;10143;24024;22598;1;RUN;2021-03-05 14:50:37;RUN;0 days 00:15:38;1439;2021-03-05
834;LL-02;10143;24024;22598;1;OGE04;2021-03-05 14:53:51;STOP;0 days 00:03:14;0;2021-03-05
835;LL-02;10143;24026;22598;1;RUN;2021-03-05 14:53:56;RUN;0 days 00:00:05;0;2021-03-05
836;LL-02;10143;24026;22598;1;OGE04;2021-03-05 14:54:08;STOP;0 days 00:00:12;0;2021-03-05
837;LL-02;10143;25438;23997;1;RUN;2021-03-05 15:09:53;RUN;0 days 00:15:45;1399;2021-03-05
838;LL-02;10143;25438;23997;1;OGE04;2021-03-05 15:12:48;STOP;0 days 00:02:55;0;2021-03-05
839;LL-02;10143;26851;25411;1;RUN;2021-03-05 15:28:33;RUN;0 days 00:15:45;1414;2021-03-05
840;LL-02;10143;26851;25411;1;OGE04;2021-03-05 15:30:11;STOP;0 days 00:01:38;0;2021-03-05
841;LL-02;10143;27725;26139;1;RUN;2021-03-05 15:40:03;RUN;0 days 00:09:52;728;2021-03-05
842;LL-02;10143;27725;26139;1;OGE04;2021-03-05 15:40:08;STOP;0 days 00:00:05;0;2021-03-05
843;LL-02;10143;28265;26803;1;RUN;2021-03-05 15:46:12;RUN;0 days 00:06:04;664;2021-03-05
844;LL-02;10143;28265;26803;1;OGE04;2021-03-05 15:47:30;STOP;0 days 00:01:18;0;2021-03-05
845;LL-02;10143;29679;28234;1;RUN;2021-03-05 16:03:18;RUN;0 days 00:15:48;1431;2021-03-05
846;LL-02;10143;29679;28234;1;OGE04;2021-03-05 16:05:20;STOP;0 days 00:02:02;0;2021-03-05
847;LL-02;10143;31091;29649;1;RUN;2021-03-05 16:21:04;RUN;0 days 00:15:44;1415;2021-03-05
848;LL-02;10143;31091;29649;1;OGE04;2021-03-05 16:23:32;STOP;0 days 00:02:28;0;2021-03-05
849;LL-02;10143;32505;31061;1;RUN;2021-03-05 16:39:18;RUN;0 days 00:15:46;1412;2021-03-05
850;LL-02;10143;32505;31061;1;OGE04;2021-03-05 16:41:36;STOP;0 days 00:02:18;0;2021-03-05
851;LL-02;10143;32589;31935;1;RUN;2021-03-05 16:42:39;RUN;0 days 00:01:03;874;2021-03-05
852;LL-02;10143;32589;31935;1;OGE04;2021-03-05 16:52:28;STOP;0 days 00:09:49;0;2021-03-05
853;LL-02;10143;32644;32042;1;RUN;2021-03-05 16:53:10;RUN;0 days 00:00:42;107;2021-03-05
854;LL-02;10143;32644;32042;1;OGE04;2021-03-05 16:53:39;STOP;0 days 00:00:29;0;2021-03-05
855;LL-02;10143;32808;32274;1;RUN;2021-03-05 16:55:36;RUN;0 days 00:01:57;232;2021-03-05
856;LL-02;10143;32808;32274;1;OGE04;2021-03-05 16:56:13;STOP;0 days 00:00:37;0;2021-03-05
857;LL-02;10143;33116;32475;1;RUN;2021-03-05 16:59:42;RUN;0 days 00:03:29;201;2021-03-05
858;LL-02;10143;33116;32475;1;OGE04;2021-03-05 17:01:41;STOP;0 days 00:01:59;0;2021-03-05
859;LL-02;10143;33919;32696;1;RUN;2021-03-05 17:10:43;RUN;0 days 00:09:02;221;2021-03-05
860;LL-02;10143;33919;32696;1;OGE04;2021-03-05 17:15:31;STOP;0 days 00:04:48;0;2021-03-05
861;LL-02;10143;34792;33467;1;RUN;2021-03-05 17:25:20;RUN;0 days 00:09:49;771;2021-03-05
862;LL-02;10143;34792;33467;1;OGE04;2021-03-05 17:25:24;STOP;0 days 00:00:04;0;2021-03-05
863;LL-02;10143;36725;35270;1;RUN;2021-03-05 18:16:07;RUN;0 days 00:50:43;1803;2021-03-05
864;LL-02;10143;36725;35270;1;OGE04;2021-03-05 18:17:27;STOP;0 days 00:01:20;0;2021-03-05
865;LL-02;10143;38136;36607;1;RUN;2021-03-05 18:33:14;RUN;0 days 00:15:47;1337;2021-03-05
866;LL-02;10143;38136;36607;1;OGE04;2021-03-05 18:34:27;STOP;0 days 00:01:13;0;2021-03-05
867;LL-02;10143;39552;38017;1;RUN;2021-03-05 18:50:17;RUN;0 days 00:15:50;1410;2021-03-05
868;LL-02;10143;39552;38017;1;OGE04;2021-03-05 18:51:33;STOP;0 days 00:01:16;0;2021-03-05
869;LL-02;10143;40968;39446;1;RUN;2021-03-05 19:07:22;RUN;0 days 00:15:49;1429;2021-03-05
870;LL-02;10143;40968;39446;1;OGE04;2021-03-05 19:08:46;STOP;0 days 00:01:24;0;2021-03-05
871;LL-02;10143;42383;42343;1;RUN;2021-03-05 19:24:35;RUN;0 days 00:15:49;2897;2021-03-05
872;LL-02;10143;42383;42343;1;OGE02;2021-03-05 19:53:21;STOP;0 days 00:28:46;0;2021-03-05
873;LL-02;10143;0;0;2;RUN;2021-03-05 19:53:44;RUN;0 days 00:00:23;0;2021-03-05
874;LL-02;10143;0;0;2;OGE03;2021-03-05 20:04:35;STOP;0 days 00:10:51;0;2021-03-05
875;LL-02;10143;0;0;2;PGE01;2021-03-05 20:26:26;STOP;0 days 00:21:51;0;2021-03-05
876;LL-02;10143;6;0;2;RUN;2021-03-05 20:26:37;RUN;0 days 00:00:11;0;2021-03-05
877;LL-02;10143;6;0;2;OGE04;2021-03-05 20:26:42;STOP;0 days 00:00:05;0;2021-03-05
878;LL-02;10143;1414;274;2;RUN;2021-03-05 20:42:44;RUN;0 days 00:16:02;274;2021-03-05
879;LL-02;10143;1414;274;2;OGE04;2021-03-05 20:49:23;STOP;0 days 00:06:39;0;2021-03-05
880;LL-02;10143;2828;2827;2;RUN;2021-03-05 21:05:40;RUN;0 days 00:16:17;2553;2021-03-05
881;LL-02;10143;2828;2827;2;OGE13;2021-03-05 21:27:07;STOP;0 days 00:21:27;0;2021-03-05
882;LL-02;10143;4242;2827;2;RUN;2021-03-05 21:43:09;RUN;0 days 00:16:02;0;2021-03-05
883;LL-02;10143;4242;2827;2;OGE04;2021-03-05 21:44:58;STOP;0 days 00:01:49;0;2021-03-05
884;LL-02;10143;5655;4262;2;RUN;2021-03-05 22:01:01;RUN;0 days 00:16:03;1435;2021-03-05
885;LL-02;10143;5655;4262;2;OGE04;2021-03-05 22:04:45;STOP;0 days 00:03:44;0;2021-03-05
886;LL-02;10143;7069;5653;2;RUN;2021-03-05 22:20:47;RUN;0 days 00:16:02;1391;2021-03-05
887;LL-02;10143;7069;5653;2;OGE04;2021-03-05 22:22:38;STOP;0 days 00:01:51;0;2021-03-05
888;LL-02;10143;8483;7067;2;RUN;2021-03-05 22:38:41;RUN;0 days 00:16:03;1414;2021-03-05
889;LL-02;10143;8483;7067;2;OGE04;2021-03-05 22:40:58;STOP;0 days 00:02:17;0;2021-03-05
890;LL-02;10143;8484;7067;2;RUN;2021-03-05 22:41:02;RUN;0 days 00:00:04;0;2021-03-05
891;LL-02;10143;8484;7067;2;OGE04;2021-03-05 22:41:03;STOP;0 days 00:00:01;0;2021-03-05
892;LL-02;10143;9890;8558;2;RUN;2021-03-05 22:56:58;RUN;0 days 00:15:55;1491;2021-03-05
893;LL-02;10143;9890;8558;2;OGE04;2021-03-05 23:01:25;STOP;0 days 00:04:27;0;2021-03-05
894;LL-02;10143;11304;9888;2;RUN;2021-03-05 23:17:26;RUN;0 days 00:16:01;1330;2021-03-05
895;LL-02;10143;11304;9888;2;OGE04;2021-03-05 23:20:52;STOP;0 days 00:03:26;0;2021-03-05
896;LL-02;10143;12718;11301;2;RUN;2021-03-05 23:36:54;RUN;0 days 00:16:02;1413;2021-03-05
897;LL-02;10143;12718;11301;2;OGE04;2021-03-05 23:38:35;STOP;0 days 00:01:41;0;2021-03-05
898;LL-02;10143;14132;12715;2;RUN;2021-03-05 23:54:38;RUN;0 days 00:16:03;1414;2021-03-05
899;LL-02;10143;14132;12715;2;OGE04;2021-03-05 23:56:52;STOP;0 days 00:02:14;0;2021-03-05
900;LL-02;10143;15546;14493;2;RUN;2021-03-06 00:12:55;RUN;0 days 00:16:03;1778;2021-03-05
901;LL-02;10143;15546;14493;2;OGE04;2021-03-06 00:20:31;STOP;0 days 00:07:36;0;2021-03-05
902;LL-02;10143;16959;16955;2;RUN;2021-03-06 00:36:35;RUN;0 days 00:16:04;2462;2021-03-05
903;LL-02;10143;16959;16955;2;OGE04;2021-03-06 01:38:15;STOP;0 days 01:01:40;0;2021-03-05
904;LL-02;10143;16960;16955;2;RUN;2021-03-06 01:38:19;RUN;0 days 00:00:04;0;2021-03-05
905;LL-02;10143;16960;16955;2;OGE04;2021-03-06 01:38:45;STOP;0 days 00:00:26;0;2021-03-05
906;LL-02;10143;18375;16955;2;RUN;2021-03-06 01:54:39;RUN;0 days 00:15:54;0;2021-03-05
907;LL-02;10143;18375;16955;2;OGE04;2021-03-06 01:56:33;STOP;0 days 00:01:54;0;2021-03-05
908;LL-02;10143;19789;18799;2;RUN;2021-03-06 02:12:25;RUN;0 days 00:15:52;1844;2021-03-05
909;LL-02;10143;19789;18799;2;OGE04;2021-03-06 02:20:41;STOP;0 days 00:08:16;0;2021-03-05
910;LL-02;10143;19789;18799;2;OGE10;2021-03-06 02:20:42;STOP;0 days 00:00:01;0;2021-03-05
911;LL-02;10144;0;206;2;RUN;2021-03-06 02:20:52;RUN;0 days 00:00:10;206;2021-03-05
912;LL-02;10144;0;206;2;OGE13;2021-03-06 02:23:10;STOP;0 days 00:02:18;206;2021-03-05
913;LL-02;10144;473;713;2;RUN;2021-03-06 02:28:37;RUN;0 days 00:05:27;507;2021-03-05
914;LL-02;10144;473;713;2;OGE04;2021-03-06 02:28:48;STOP;0 days 00:00:11;0;2021-03-05
915;LL-02;10144;1414;1076;2;RUN;2021-03-06 02:39:20;RUN;0 days 00:10:32;363;2021-03-05
916;LL-02;10144;1414;1076;2;OGE04;2021-03-06 02:43:45;STOP;0 days 00:04:25;0;2021-03-05
917;LL-02;10144;2828;2379;2;RUN;2021-03-06 02:59:38;RUN;0 days 00:15:53;1303;2021-03-05
918;LL-02;10144;2828;2379;2;OGE04;2021-03-06 03:02:11;STOP;0 days 00:02:33;0;2021-03-05
919;LL-02;10144;2833;2379;2;RUN;2021-03-06 03:02:22;RUN;0 days 00:00:11;0;2021-03-05
920;LL-02;10144;2833;2379;2;OGE04;2021-03-06 03:02:23;STOP;0 days 00:00:01;0;2021-03-05
921;LL-02;10144;4241;3793;2;RUN;2021-03-06 03:18:07;RUN;0 days 00:15:44;1414;2021-03-05
922;LL-02;10144;4241;3793;2;OGE04;2021-03-06 03:20:32;STOP;0 days 00:02:25;0;2021-03-05
923;LL-02;10144;5648;5206;2;RUN;2021-03-06 03:36:21;RUN;0 days 00:15:49;1413;2021-03-05
924;LL-02;10144;5648;5206;2;OGE04;2021-03-06 03:37:55;STOP;0 days 00:01:34;0;2021-03-05
925;LL-02;10144;7061;6941;2;RUN;2021-03-06 03:53:49;RUN;0 days 00:15:54;1735;2021-03-05
926;LL-02;10144;7061;6941;2;OGE04;2021-03-06 04:00:57;STOP;0 days 00:07:08;0;2021-03-05
927;LL-02;10144;8468;8026;2;RUN;2021-03-06 04:16:47;RUN;0 days 00:15:50;1085;2021-03-05
928;LL-02;10144;8468;8026;2;OGE04;2021-03-06 04:19:46;STOP;0 days 00:02:59;0;2021-03-05
929;LL-02;10144;9883;9432;2;RUN;2021-03-06 04:35:38;RUN;0 days 00:15:52;1406;2021-03-05
930;LL-02;10144;9883;9432;2;OGE04;2021-03-06 04:38:05;STOP;0 days 00:02:27;0;2021-03-05
931;LL-02;10144;11297;11100;2;RUN;2021-03-06 04:53:58;RUN;0 days 00:15:53;1668;2021-03-05
932;LL-02;10144;11297;11100;2;OGE04;2021-03-06 05:00:16;STOP;0 days 00:06:18;0;2021-03-05
933;LL-02;10144;12711;12678;2;RUN;2021-03-06 05:16:07;RUN;0 days 00:15:51;1578;2021-03-05
934;LL-02;10144;12711;12678;2;OGE04;2021-03-06 05:24:15;STOP;0 days 00:08:08;0;2021-03-05
935;LL-02;10144;12712;12689;2;RUN;2021-03-06 05:24:19;RUN;0 days 00:00:04;11;2021-03-05
936;LL-02;10144;12712;12689;2;OGE04;2021-03-06 05:24:22;STOP;0 days 00:00:03;0;2021-03-05
937;LL-02;10144;12718;12704;2;RUN;2021-03-06 05:24:30;RUN;0 days 00:00:08;15;2021-03-05
938;LL-02;10144;12718;12704;2;OGE04;2021-03-06 05:24:32;STOP;0 days 00:00:02;0;2021-03-05
939;LL-02;10144;12721;12742;2;RUN;2021-03-06 05:24:38;RUN;0 days 00:00:06;38;2021-03-05
940;LL-02;10144;12721;12742;2;OGE04;2021-03-06 05:24:57;STOP;0 days 00:00:19;0;2021-03-05
941;LL-02;10144;14125;13745;2;RUN;2021-03-06 05:40:39;RUN;0 days 00:15:42;1003;2021-03-05
942;LL-02;10144;14125;13745;2;OGE04;2021-03-06 05:44:55;STOP;0 days 00:04:16;0;2021-03-05
943;LL-02;10144;15539;15146;2;RUN;2021-03-06 06:00:48;RUN;0 days 00:15:53;1401;2021-03-05
944;LL-02;10144;15539;15146;2;OGE04;2021-03-06 06:04:57;STOP;0 days 00:04:09;0;2021-03-05
945;LL-02;10144;16953;16880;2;RUN;2021-03-06 06:20:54;RUN;0 days 00:15:57;1734;2021-03-05
946;LL-02;10144;16953;16880;2;OGE04;2021-03-06 06:28:35;STOP;0 days 00:07:41;0;2021-03-05
947;LL-02;10144;18367;18062;2;RUN;2021-03-06 06:44:28;RUN;0 days 00:15:53;1182;2021-03-05
948;LL-02;10144;18367;18062;2;OGE04;2021-03-06 06:49:35;STOP;0 days 00:05:07;0;2021-03-05
949;LL-02;10144;19780;19554;2;RUN;2021-03-06 07:05:27;RUN;0 days 00:15:52;1492;2021-03-05
950;LL-02;10144;19780;19554;2;OGE04;2021-03-06 07:11:26;STOP;0 days 00:05:59;0;2021-03-05
951;LL-02;10144;19781;19563;2;RUN;2021-03-06 07:11:31;RUN;0 days 00:00:05;9;2021-03-05
952;LL-02;10144;19781;19563;2;OGE04;2021-03-06 07:11:32;STOP;0 days 00:00:01;0;2021-03-05
953;LL-02;10144;20697;20587;2;RUN;2021-03-06 07:21:51;RUN;0 days 00:10:19;1024;2021-03-05
954;LL-02;10144;20697;20587;2;OGE04;2021-03-06 07:22:56;STOP;0 days 00:01:05;0;2021-03-05
955;LL-02;10144;21173;20741;2;RUN;2021-03-06 07:28:18;RUN;0 days 00:05:22;154;2021-03-05
956;LL-02;10144;21173;20741;2;OGE04;2021-03-06 07:28:22;STOP;0 days 00:00:04;0;2021-03-05
957;LL-02;10144;21178;20741;2;RUN;2021-03-06 07:28:30;RUN;0 days 00:00:08;0;2021-03-05
958;LL-02;10144;21178;20741;2;OGE04;2021-03-06 07:28:46;STOP;0 days 00:00:16;0;2021-03-05
959;LL-02;10144;21183;22098;2;RUN;2021-03-06 07:28:53;RUN;0 days 00:00:07;1357;2021-03-05
960;LL-02;10144;21183;22098;2;OGE02;2021-03-06 07:47:05;STOP;0 days 00:18:12;0;2021-03-05
961;LL-02;10144;0;13;1;RUN;2021-03-06 07:47:21;RUN;0 days 00:00:16;0;2021-03-05
962;LL-02;10144;0;13;1;OGE03;2021-03-06 07:53:29;STOP;0 days 00:06:08;0;2021-03-05
963;LL-02;10144;1425;13;1;RUN;2021-03-06 08:09:33;RUN;0 days 00:16:04;0;2021-03-06
964;LL-02;10144;1425;13;1;OGE04;2021-03-06 08:11:16;STOP;0 days 00:01:43;0;2021-03-06
965;LL-02;10144;2838;1402;1;RUN;2021-03-06 08:27:12;RUN;0 days 00:15:56;1389;2021-03-06
966;LL-02;10144;2838;1402;1;OGE04;2021-03-06 08:28:31;STOP;0 days 00:01:19;0;2021-03-06
967;LL-02;10144;4252;2792;1;RUN;2021-03-06 08:44:26;RUN;0 days 00:15:55;1390;2021-03-06
968;LL-02;10144;4252;2792;1;OGE04;2021-03-06 08:45:56;STOP;0 days 00:01:30;0;2021-03-06
969;LL-02;10144;5666;4305;1;RUN;2021-03-06 09:01:52;RUN;0 days 00:15:56;1513;2021-03-06
